Id,Rating
47414,4
47415,5
47416,5
47417,1
47418,4
47419,2
47420,1
47421,2
47422,2
47423,4
47424,5
47425,4
47426,5
47427,1
47428,1
47429,5
47430,4
47431,2
47432,4
47433,5
47434,3
47435,2
47436,4
47437,2
47438,5
47439,1
47440,1
47441,4
47442,4
47443,2
47444,2
47445,5
47446,5
47447,1
47448,5
47449,4
47450,4
47451,2
47452,1
47453,4
47454,3
47455,4
47456,2
47457,2
47458,4
47459,1
47460,5
47461,5
47462,5
47463,1
47464,5
47465,2
47466,2
47467,1
47468,5
47469,2
47470,3
47471,2
47472,2
47473,2
47474,5
47475,3
47476,5
47477,5
47478,3
47479,4
47480,1
47481,2
47482,1
47483,5
47484,3
47485,1
47486,3
47487,1
47488,1
47489,3
47490,4
47491,1
47492,2
47493,1
47494,1
47495,4
47496,5
47497,2
47498,3
47499,4
47500,3
47501,4
47502,2
47503,4
47504,4
47505,1
47506,5
47507,4
47508,2
47509,1
47510,3
47511,3
47512,1
47513,3
47514,3
47515,4
47516,3
47517,1
47518,3
47519,2
47520,2
47521,2
47522,5
47523,4
47524,4
47525,5
47526,5
47527,2
47528,3
47529,2
47530,1
47531,2
47532,3
47533,5
47534,4
47535,4
47536,3
47537,5
47538,1
47539,4
47540,2
47541,4
47542,5
47543,2
47544,1
47545,2
47546,2
47547,5
47548,5
47549,3
47550,3
47551,1
47552,3
47553,1
47554,3
47555,1
47556,1
47557,1
47558,2
47559,3
47560,4
47561,4
47562,4
47563,5
47564,5
47565,1
47566,4
47567,5
47568,4
47569,5
47570,5
47571,4
47572,2
47573,5
47574,5
47575,3
47576,4
47577,5
47578,1
47579,4
47580,1
47581,3
47582,5
47583,1
47584,3
47585,4
47586,2
47587,5
47588,3
47589,1
47590,4
47591,4
47592,3
47593,2
47594,1
47595,3
47596,2
47597,5
47598,4
47599,4
47600,5
47601,4
47602,5
47603,3
47604,4
47605,3
47606,5
47607,4
47608,5
47609,4
47610,3
47611,2
47612,4
47613,2
47614,1
47615,4
47616,3
47617,1
47618,3
47619,2
47620,3
47621,1
47622,2
47623,1
47624,1
47625,2
47626,5
47627,3
47628,3
47629,2
47630,2
47631,5
47632,1
47633,2
47634,4
47635,1
47636,5
47637,4
47638,5
47639,4
47640,2
47641,4
47642,5
47643,1
47644,1
47645,5
47646,1
47647,4
47648,4
47649,3
47650,3
47651,2
47652,5
47653,2
47654,3
47655,3
47656,3
47657,4
47658,5
47659,5
47660,2
47661,3
47662,2
47663,1
47664,2
47665,4
47666,2
47667,2
47668,2
47669,1
47670,2
47671,4
47672,4
47673,5
47674,4
47675,1
47676,3
47677,3
47678,2
47679,5
47680,2
47681,4
47682,5
47683,3
47684,2
47685,4
47686,3
47687,3
47688,4
47689,4
47690,1
47691,1
47692,5
47693,4
47694,1
47695,5
47696,3
47697,4
47698,3
47699,1
47700,2
47701,2
47702,5
47703,5
47704,2
47705,1
47706,5
47707,4
47708,1
47709,3
47710,3
47711,3
47712,3
47713,5
47714,5
47715,3
47716,2
47717,3
47718,1
47719,1
47720,1
47721,5
47722,2
47723,5
47724,3
47725,2
47726,2
47727,3
47728,5
47729,1
47730,5
47731,3
47732,1
47733,3
47734,3
47735,1
47736,2
47737,2
47738,1
47739,3
47740,5
47741,3
47742,3
47743,2
47744,4
47745,3
47746,1
47747,5
47748,2
47749,5
47750,4
47751,3
47752,5
47753,3
47754,4
47755,2
47756,2
47757,4
47758,2
47759,2
47760,4
47761,4
47762,5
47763,1
47764,5
47765,3
47766,3
47767,2
47768,2
47769,4
47770,3
47771,2
47772,1
47773,4
47774,1
47775,1
47776,4
47777,1
47778,5
47779,3
47780,4
47781,2
47782,3
47783,1
47784,2
47785,1
47786,2
47787,1
47788,5
47789,4
47790,4
47791,4
47792,2
47793,3
47794,1
47795,5
47796,4
47797,5
47798,2
47799,5
47800,5
47801,4
47802,3
47803,1
47804,4
47805,1
47806,3
47807,4
47808,1
47809,2
47810,4
47811,5
47812,5
47813,5
47814,3
47815,2
47816,2
47817,2
47818,5
47819,2
47820,3
47821,3
47822,2
47823,3
47824,2
47825,3
47826,3
47827,4
47828,1
47829,2
47830,5
47831,5
47832,5
47833,1
47834,5
47835,5
47836,3
47837,2
47838,1
47839,1
47840,2
47841,1
47842,4
47843,5
47844,5
47845,2
47846,2
47847,2
47848,2
47849,1
47850,4
47851,3
47852,1
47853,5
47854,4
47855,4
47856,4
47857,2
47858,4
47859,3
47860,1
47861,3
47862,4
47863,2
47864,4
47865,5
47866,5
47867,4
47868,1
47869,3
47870,3
47871,5
47872,5
47873,5
47874,5
47875,5
47876,3
47877,3
47878,4
47879,5
47880,5
47881,3
47882,4
47883,4
47884,3
47885,5
47886,4
47887,2
47888,1
47889,2
47890,1
47891,1
47892,5
47893,2
47894,5
47895,2
47896,1
47897,2
47898,2
47899,1
47900,4
47901,4
47902,1
47903,4
47904,1
47905,5
47906,4
47907,1
47908,5
47909,4
47910,3
47911,3
47912,5
47913,3
47914,3
47915,4
47916,2
47917,1
47918,2
47919,1
47920,4
47921,4
47922,4
47923,2
47924,5
47925,1
47926,5
47927,4
47928,3
47929,2
47930,3
47931,3
47932,2
47933,2
47934,2
47935,4
47936,1
47937,2
47938,4
47939,5
47940,5
47941,5
47942,3
47943,5
47944,4
47945,3
47946,5
47947,5
47948,2
47949,1
47950,1
47951,1
47952,3
47953,2
47954,5
47955,2
47956,1
47957,5
47958,3
47959,2
47960,2
47961,2
47962,5
47963,4
47964,5
47965,4
47966,3
47967,5
47968,1
47969,2
47970,1
47971,1
47972,4
47973,2
47974,5
47975,1
47976,4
47977,3
47978,1
47979,2
47980,2
47981,1
47982,5
47983,4
47984,2
47985,5
47986,1
47987,2
47988,3
47989,3
47990,3
47991,2
47992,1
47993,4
47994,5
47995,5
47996,4
47997,1
47998,1
47999,1
48000,1
48001,4
48002,4
48003,4
48004,5
48005,3
48006,4
48007,3
48008,4
48009,1
48010,4
48011,2
48012,5
48013,4
48014,5
48015,1
48016,4
48017,2
48018,1
48019,4
48020,4
48021,5
48022,2
48023,4
48024,1
48025,2
48026,1
48027,3
48028,2
48029,4
48030,5
48031,3
48032,5
48033,2
48034,4
48035,1
48036,2
48037,3
48038,4
48039,5
48040,4
48041,3
48042,5
48043,3
48044,2
48045,2
48046,1
48047,1
48048,3
48049,5
48050,4
48051,3
48052,1
48053,3
48054,4
48055,3
48056,2
48057,3
48058,3
48059,1
48060,4
48061,4
48062,4
48063,2
48064,5
48065,1
48066,4
48067,4
48068,1
48069,3
48070,3
48071,4
48072,1
48073,4
48074,3
48075,5
48076,4
48077,4
48078,4
48079,2
48080,3
48081,2
48082,2
48083,3
48084,4
48085,4
48086,2
48087,3
48088,3
48089,4
48090,3
48091,2
48092,1
48093,5
48094,1
48095,5
48096,4
48097,4
48098,1
48099,3
48100,4
48101,2
48102,5
48103,2
48104,5
48105,3
48106,5
48107,4
48108,2
48109,5
48110,5
48111,1
48112,2
48113,1
48114,1
48115,3
48116,3
48117,3
48118,5
48119,4
48120,2
48121,4
48122,5
48123,2
48124,4
48125,4
48126,4
48127,3
48128,5
48129,1
48130,3
48131,2
48132,3
48133,3
48134,5
48135,4
48136,5
48137,4
48138,1
48139,1
48140,5
48141,3
48142,2
48143,3
48144,4
48145,1
48146,4
48147,5
48148,4
48149,4
48150,3
48151,2
48152,1
48153,4
48154,5
48155,1
48156,4
48157,1
48158,2
48159,5
48160,4
48161,1
48162,2
48163,3
48164,1
48165,5
48166,2
48167,2
48168,3
48169,4
48170,3
48171,3
48172,5
48173,5
48174,3
48175,4
48176,2
48177,4
48178,5
48179,3
48180,2
48181,5
48182,1
48183,2
48184,2
48185,4
48186,4
48187,2
48188,4
48189,5
48190,1
48191,1
48192,3
48193,4
48194,1
48195,2
48196,3
48197,5
48198,2
48199,4
48200,1
48201,4
48202,3
48203,1
48204,1
48205,1
48206,4
48207,5
48208,5
48209,2
48210,2
48211,1
48212,4
48213,3
48214,2
48215,2
48216,2
48217,3
48218,5
48219,4
48220,4
48221,4
48222,4
48223,5
48224,3
48225,1
48226,5
48227,5
48228,5
48229,2
48230,1
48231,4
48232,2
48233,2
48234,1
48235,3
48236,2
48237,2
48238,1
48239,3
48240,3
48241,5
48242,4
48243,3
48244,2
48245,1
48246,1
48247,1
48248,4
48249,3
48250,5
48251,3
48252,3
48253,2
48254,3
48255,3
48256,5
48257,3
48258,2
48259,2
48260,5
48261,4
48262,3
48263,3
48264,1
48265,5
48266,2
48267,1
48268,1
48269,3
48270,2
48271,2
48272,5
48273,4
48274,4
48275,2
48276,3
48277,4
48278,1
48279,2
48280,2
48281,2
48282,3
48283,1
48284,4
48285,5
48286,2
48287,4
48288,5
48289,3
48290,1
48291,5
48292,4
48293,5
48294,3
48295,5
48296,4
48297,2
48298,1
48299,2
48300,3
48301,1
48302,2
48303,5
48304,4
48305,1
48306,2
48307,2
48308,2
48309,2
48310,3
48311,5
48312,3
48313,4
48314,2
48315,1
48316,5
48317,4
48318,4
48319,2
48320,1
48321,4
48322,3
48323,5
48324,3
48325,3
48326,3
48327,5
48328,1
48329,4
48330,1
48331,4
48332,5
48333,5
48334,5
48335,4
48336,5
48337,4
48338,2
48339,5
48340,5
48341,4
48342,3
48343,1
48344,3
48345,4
48346,1
48347,1
48348,1
48349,4
48350,3
48351,2
48352,4
48353,1
48354,4
48355,2
48356,1
48357,5
48358,2
48359,4
48360,1
48361,2
48362,5
48363,4
48364,3
48365,3
48366,2
48367,4
48368,1
48369,3
48370,4
48371,2
48372,2
48373,2
48374,3
48375,4
48376,5
48377,3
48378,1
48379,4
48380,5
48381,4
48382,4
48383,3
48384,3
48385,1
48386,3
48387,2
48388,3
48389,4
48390,1
48391,2
48392,3
48393,1
48394,3
48395,3
48396,3
48397,1
48398,1
48399,2
48400,4
48401,5
48402,3
48403,1
48404,4
48405,1
48406,4
48407,1
48408,3
48409,2
48410,2
48411,3
48412,3
48413,4
48414,1
48415,3
48416,5
48417,5
48418,5
48419,5
48420,2
48421,4
48422,1
48423,3
48424,5
48425,3
48426,5
48427,4
48428,2
48429,4
48430,4
48431,3
48432,4
48433,5
48434,5
48435,2
48436,4
48437,2
48438,2
48439,4
48440,5
48441,1
48442,4
48443,3
48444,5
48445,2
48446,4
48447,5
48448,2
48449,5
48450,3
48451,3
48452,1
48453,4
48454,4
48455,4
48456,5
48457,5
48458,1
48459,5
48460,1
48461,3
48462,3
48463,1
48464,3
48465,5
48466,1
48467,5
48468,1
48469,4
48470,4
48471,3
48472,2
48473,2
48474,3
48475,5
48476,1
48477,4
48478,2
48479,1
48480,2
48481,3
48482,2
48483,5
48484,1
48485,5
48486,4
48487,1
48488,2
48489,5
48490,4
48491,3
48492,4
48493,4
48494,4
48495,5
48496,1
48497,2
48498,2
48499,1
48500,4
48501,3
48502,4
48503,1
48504,3
48505,4
48506,5
48507,3
48508,2
48509,4
48510,2
48511,3
48512,3
48513,1
48514,2
48515,5
48516,4
48517,5
48518,4
48519,4
48520,2
48521,4
48522,1
48523,5
48524,2
48525,1
48526,2
48527,3
48528,4
48529,5
48530,2
48531,3
48532,5
48533,3
48534,5
48535,4
48536,5
48537,5
48538,4
48539,2
48540,4
48541,1
48542,2
48543,2
48544,4
48545,1
48546,4
48547,5
48548,4
48549,4
48550,1
48551,1
48552,1
48553,5
48554,3
48555,2
48556,2
48557,5
48558,3
48559,3
48560,5
48561,2
48562,2
48563,5
48564,4
48565,5
48566,1
48567,3
48568,5
48569,5
48570,2
48571,3
48572,1
48573,2
48574,3
48575,4
48576,3
48577,1
48578,4
48579,2
48580,3
48581,2
48582,2
48583,4
48584,5
48585,5
48586,2
48587,3
48588,1
48589,2
48590,2
48591,3
48592,5
48593,4
48594,1
48595,5
48596,3
48597,4
48598,1
48599,4
48600,4
48601,4
48602,4
48603,5
48604,1
48605,4
48606,5
48607,2
48608,4
48609,3
48610,4
48611,5
48612,3
48613,5
48614,5
48615,3
48616,5
48617,3
48618,4
48619,4
48620,4
48621,1
48622,5
48623,1
48624,3
48625,2
48626,3
48627,4
48628,1
48629,2
48630,4
48631,2
48632,4
48633,1
48634,1
48635,4
48636,5
48637,3
48638,4
48639,1
48640,5
48641,1
48642,4
48643,1
48644,1
48645,2
48646,2
48647,1
48648,4
48649,4
48650,1
48651,2
48652,4
48653,4
48654,4
48655,2
48656,2
48657,3
48658,2
48659,1
48660,4
48661,1
48662,5
48663,3
48664,3
48665,2
48666,1
48667,2
48668,4
48669,4
48670,2
48671,3
48672,1
48673,2
48674,1
48675,5
48676,5
48677,1
48678,3
48679,4
48680,2
48681,2
48682,2
48683,5
48684,1
48685,2
48686,3
48687,1
48688,1
48689,3
48690,4
48691,5
48692,5
48693,2
48694,1
48695,1
48696,3
48697,1
48698,3
48699,3
48700,5
48701,1
48702,3
48703,4
48704,2
48705,2
48706,1
48707,2
48708,4
48709,2
48710,2
48711,4
48712,3
48713,3
48714,3
48715,2
48716,2
48717,2
48718,3
48719,3
48720,5
48721,3
48722,3
48723,1
48724,2
48725,3
48726,5
48727,3
48728,5
48729,1
48730,3
48731,1
48732,4
48733,3
48734,1
48735,4
48736,3
48737,5
48738,2
48739,3
48740,4
48741,4
48742,5
48743,2
48744,1
48745,1
48746,1
48747,1
48748,3
48749,4
48750,1
48751,4
48752,2
48753,4
48754,4
48755,3
48756,2
48757,5
48758,4
48759,3
48760,3
48761,5
48762,5
48763,4
48764,4
48765,5
48766,5
48767,2
48768,1
48769,4
48770,5
48771,3
48772,3
48773,1
48774,4
48775,1
48776,5
48777,5
48778,4
48779,4
48780,2
48781,5
48782,3
48783,4
48784,2
48785,1
48786,3
48787,5
48788,4
48789,5
48790,4
48791,4
48792,4
48793,4
48794,5
48795,5
48796,4
48797,5
48798,4
48799,3
48800,3
48801,4
48802,3
48803,2
48804,4
48805,3
48806,3
48807,5
48808,2
48809,5
48810,5
48811,1
48812,1
48813,3
48814,4
48815,1
48816,5
48817,2
48818,2
48819,4
48820,5
48821,3
48822,5
48823,2
48824,5
48825,2
48826,2
48827,4
48828,2
48829,3
48830,1
48831,4
48832,3
48833,4
48834,2
48835,2
48836,2
48837,1
48838,4
48839,4
48840,2
48841,3
48842,3
48843,3
48844,2
48845,4
48846,2
48847,4
48848,3
48849,3
48850,3
48851,3
48852,2
48853,5
48854,2
48855,3
48856,3
48857,2
48858,5
48859,1
48860,1
48861,3
48862,1
48863,3
48864,5
48865,3
48866,5
48867,5
48868,1
48869,5
48870,4
48871,5
48872,2
48873,1
48874,1
48875,3
48876,3
48877,2
48878,2
48879,5
48880,3
48881,4
48882,3
48883,4
48884,2
48885,5
48886,3
48887,5
48888,4
48889,4
48890,3
48891,4
48892,1
48893,5
48894,2
48895,5
48896,1
48897,4
48898,1
48899,3
48900,4
48901,4
48902,1
48903,2
48904,1
48905,1
48906,2
48907,4
48908,1
48909,4
48910,5
48911,1
48912,2
48913,5
48914,1
48915,3
48916,1
48917,5
48918,3
48919,5
48920,3
48921,2
48922,5
48923,5
48924,5
48925,2
48926,4
48927,5
48928,1
48929,5
48930,1
48931,5
48932,2
48933,4
48934,3
48935,1
48936,2
48937,1
48938,4
48939,2
48940,2
48941,2
48942,5
48943,3
48944,5
48945,3
48946,4
48947,2
48948,3
48949,2
48950,5
48951,2
48952,3
48953,4
48954,3
48955,3
48956,3
48957,1
48958,3
48959,3
48960,2
48961,2
48962,3
48963,4
48964,2
48965,4
48966,3
48967,4
48968,1
48969,4
48970,5
48971,3
48972,5
48973,1
48974,4
48975,4
48976,4
48977,3
48978,2
48979,2
48980,3
48981,3
48982,5
48983,1
48984,3
48985,4
48986,3
48987,3
48988,3
48989,1
48990,4
48991,3
48992,3
48993,2
48994,3
48995,1
48996,2
48997,1
48998,3
48999,2
49000,3
49001,5
49002,1
49003,4
49004,2
49005,5
49006,1
49007,5
49008,1
49009,5
49010,1
49011,1
49012,5
49013,3
49014,4
49015,2
49016,2
49017,5
49018,2
49019,1
49020,3
49021,2
49022,4
49023,4
49024,4
49025,4
49026,3
49027,2
49028,4
49029,2
49030,3
49031,4
49032,2
49033,4
49034,4
49035,4
49036,3
49037,4
49038,1
49039,1
49040,5
49041,3
49042,2
49043,5
49044,2
49045,5
49046,4
49047,3
49048,1
49049,1
49050,2
49051,5
49052,1
49053,3
49054,1
49055,3
49056,5
49057,2
49058,2
49059,2
49060,1
49061,5
49062,5
49063,5
49064,3
49065,2
49066,4
49067,5
49068,1
49069,1
49070,3
49071,1
49072,1
49073,5
49074,1
49075,4
49076,3
49077,1
49078,5
49079,4
49080,1
49081,4
49082,5
49083,3
49084,5
49085,1
49086,5
49087,3
49088,5
49089,3
49090,3
49091,2
49092,1
49093,2
49094,1
49095,3
49096,3
49097,4
49098,3
49099,5
49100,4
49101,4
49102,3
49103,5
49104,1
49105,2
49106,5
49107,1
49108,4
49109,5
49110,4
49111,1
49112,1
49113,5
49114,3
49115,4
49116,4
49117,4
49118,1
49119,1
49120,2
49121,4
49122,2
49123,4
49124,1
49125,4
49126,3
49127,4
49128,5
49129,2
49130,4
49131,2
49132,1
49133,5
49134,3
49135,2
49136,1
49137,4
49138,3
49139,1
49140,2
49141,5
49142,2
49143,4
49144,4
49145,2
49146,5
49147,4
49148,1
49149,1
49150,4
49151,4
49152,3
49153,1
49154,1
49155,2
49156,2
49157,2
49158,5
49159,1
49160,2
49161,3
49162,4
49163,1
49164,1
49165,4
49166,1
49167,2
49168,2
49169,5
49170,5
49171,3
49172,3
49173,5
49174,5
49175,5
49176,4
49177,3
49178,5
49179,4
49180,4
49181,4
49182,1
49183,3
49184,4
49185,1
49186,2
49187,3
49188,2
49189,2
49190,1
49191,3
49192,2
49193,4
49194,5
49195,2
49196,3
49197,2
49198,5
49199,2
49200,3
49201,5
49202,2
49203,1
49204,2
49205,3
49206,5
49207,5
49208,1
49209,5
49210,1
49211,1
49212,4
49213,3
49214,2
49215,5
49216,1
49217,5
49218,5
49219,5
49220,5
49221,1
49222,1
49223,2
49224,5
49225,5
49226,3
49227,3
49228,2
49229,3
49230,1
49231,1
49232,5
49233,1
49234,4
49235,1
49236,3
49237,4
49238,4
49239,2
49240,3
49241,4
49242,2
49243,1
49244,1
49245,2
49246,2
49247,1
49248,5
49249,3
49250,1
49251,4
49252,2
49253,5
49254,3
49255,3
49256,3
49257,4
49258,5
49259,5
49260,3
49261,4
49262,4
49263,4
49264,4
49265,4
49266,1
49267,1
49268,2
49269,3
49270,3
49271,3
49272,2
49273,5
49274,3
49275,1
49276,5
49277,5
49278,3
49279,3
49280,5
49281,5
49282,4
49283,1
49284,4
49285,3
49286,1
49287,2
49288,3
49289,2
49290,4
49291,5
49292,4
49293,3
49294,5
49295,4
49296,2
49297,5
49298,1
49299,4
49300,5
49301,3
49302,2
49303,2
49304,4
49305,3
49306,3
49307,4
49308,2
49309,2
49310,1
49311,2
49312,1
49313,1
49314,3
49315,4
49316,2
49317,3
49318,2
49319,5
49320,5
49321,4
49322,1
49323,4
49324,3
49325,2
49326,5
49327,1
49328,3
49329,3
49330,4
49331,2
49332,2
49333,4
49334,3
49335,4
49336,1
49337,4
49338,3
49339,5
49340,5
49341,1
49342,2
49343,1
49344,2
49345,4
49346,4
49347,4
49348,3
49349,3
49350,3
49351,5
49352,4
49353,1
49354,3
49355,5
49356,1
49357,4
49358,2
49359,3
49360,3
49361,5
49362,3
49363,1
49364,2
49365,4
49366,2
49367,5
49368,5
49369,2
49370,1
49371,4
49372,3
49373,3
49374,3
49375,4
49376,5
49377,3
49378,1
49379,1
49380,4
49381,4
49382,4
49383,5
49384,3
49385,2
49386,5
49387,3
49388,4
49389,1
49390,4
49391,4
49392,3
49393,5
49394,4
49395,4
49396,1
49397,2
49398,4
49399,3
49400,2
49401,2
49402,4
49403,1
49404,2
49405,4
49406,1
49407,2
49408,1
49409,1
49410,1
49411,1
49412,1
49413,2
49414,5
49415,4
49416,1
49417,3
49418,4
49419,5
49420,2
49421,5
49422,4
49423,2
49424,2
49425,1
49426,4
49427,5
49428,1
49429,1
49430,5
49431,1
49432,2
49433,2
49434,2
49435,4
49436,1
49437,4
49438,4
49439,3
49440,4
49441,5
49442,4
49443,1
49444,2
49445,1
49446,5
49447,4
49448,4
49449,4
49450,4
49451,3
49452,5
49453,3
49454,1
49455,2
49456,2
49457,3
49458,2
49459,1
49460,3
49461,1
49462,2
49463,5
49464,1
49465,1
49466,2
49467,2
49468,4
49469,1
49470,4
49471,3
49472,3
49473,2
49474,5
49475,5
49476,4
49477,3
49478,3
49479,4
49480,2
49481,1
49482,1
49483,5
49484,4
49485,5
49486,5
49487,5
49488,4
49489,1
49490,1
49491,3
49492,3
49493,3
49494,2
49495,3
49496,2
49497,5
49498,5
49499,5
49500,5
49501,1
49502,2
49503,2
49504,4
49505,3
49506,3
49507,4
49508,4
49509,5
49510,5
49511,2
49512,1
49513,2
49514,1
49515,4
49516,4
49517,5
49518,5
49519,3
49520,4
49521,4
49522,5
49523,1
49524,3
49525,5
49526,1
49527,4
49528,3
49529,3
49530,2
49531,3
49532,1
49533,5
49534,4
49535,3
49536,4
49537,5
49538,3
49539,3
49540,1
49541,1
49542,3
49543,4
49544,3
49545,2
49546,2
49547,5
49548,1
49549,4
49550,3
49551,1
49552,2
49553,3
49554,5
49555,1
49556,2
49557,3
49558,2
49559,5
49560,2
49561,2
49562,1
49563,2
49564,4
49565,3
49566,2
49567,2
49568,1
49569,3
49570,5
49571,3
49572,2
49573,4
49574,3
49575,4
49576,4
49577,2
49578,4
49579,3
49580,5
49581,2
49582,1
49583,3
49584,5
49585,1
49586,1
49587,3
49588,2
49589,5
49590,3
49591,4
49592,1
49593,2
49594,4
49595,3
49596,5
49597,2
49598,3
49599,4
49600,1
49601,2
49602,1
49603,2
49604,1
49605,1
49606,2
49607,3
49608,3
49609,4
49610,4
49611,5
49612,5
49613,4
49614,2
49615,4
